order_id,customer_name,region,product,quantity,unit_price,timestamp,total_price
31ac9d3f-cb5b-4a25-b993-063897738de1,Miguel Murphy,Houston,Salad,3,6.3,2025-02-02 19:34:12,18.9
d2e670dc-6cbb-49a0-8a3c-2d278777895e,Audrey Mahoney,Houston,Baklava,4,6.53,2025-01-22 07:54:43,26.12
ee88ce55-63e7-489f-ad4a-a7ad17faa144,Kelly Miller,San Antonio,Salad,5,11.2,2025-02-27 13:37:10,56.0
301de823-73d6-49e7-b0e5-2d0bc63e24c6,Amy Blair,Dallas,Falafel,1,5.06,2025-02-13 18:19:33,5.06
55bc629f-dea4-47dc-ad96-f5edbf5b86ab,Nicholas Vasquez,San Antonio,Baklava,4,5.33,2025-03-31 18:49:34,21.32
1689120c-301e-42ea-a720-ab16126b05ac,Alex Wagner,Austin,Baklava,2,14.16,2025-03-03 10:34:59,28.32
ab27839f-1146-4a8f-a0de-e4264c14049d,Colton Evans,Houston,Gyro,5,14.82,2025-02-14 12:45:02,74.1
04fe25d1-4d7c-4e5f-85cb-f4d2a05ae0f7,Kimberly Cox,Austin,Baklava,5,6.92,2025-01-21 17:02:16,34.6
15a160d5-e959-4ad5-80c0-bfb287a9068f,Kenneth Powell,Dallas,Baklava,1,13.84,2025-03-18 07:18:15,13.84
2dd8e665-0b0e-4411-bf8f-a8a5c7e34e0a,Briana Diaz,Houston,Salad,5,13.34,2025-01-28 11:52:47,66.7
38104441-90ab-4c06-992f-56cdbea7d270,Scott Thomas,San Antonio,Shawarma,3,8.86,2025-02-12 06:10:42,26.58
b47e964d-ad66-44f0-8070-c7191d5d2f05,Matthew Hernandez,Dallas,Baklava,2,9.28,2025-03-08 15:56:47,18.56
8a00a1e6-9bc2-4757-b982-2f0d5b5a71aa,Jeremy Butler,Houston,Shawarma,2,12.43,2025-03-07 22:26:10,24.86
75841de8-8688-403e-b2b2-a392a110dab8,James Thomas,San Antonio,Baklava,4,9.26,2025-02-27 22:13:04,37.04
288ad11f-3542-437d-b20b-99ef0bbb1512,Tammy Ramirez,San Antonio,Salad,2,12.09,2025-02-22 05:37:05,24.18
09a4fadc-f5dc-4504-92fc-49d498d1c7b8,Evelyn Brown,San Antonio,Falafel,1,10.89,2025-01-27 11:51:37,10.89
0503d973-866b-4481-a592-2a86520802ce,Samantha Braun,Houston,Salad,5,10.27,2025-02-27 08:01:57,51.35
86f18d1f-3c24-4523-a986-a3aaeaebad65,Amy Smith,Houston,Shawarma,2,7.41,2025-01-01 12:34:03,14.82
1f6024ed-cb8c-4730-bc6e-aff797704864,Erica Porter,Houston,Salad,1,12.14,2025-02-27 23:45:34,12.14
ee87b1b7-7ccb-4961-a6f3-fcbeb5e22f98,Catherine Campbell,San Antonio,Baklava,1,11.82,2025-02-09 03:05:31,11.82
3108e7ab-6ce1-48a0-a7dd-a2dc696b24fc,Joseph Romero,Austin,Baklava,4,13.36,2025-02-23 07:29:10,53.44
19cfc80b-8775-4e25-addd-067e650d8a63,Angela Anderson,Dallas,Shawarma,3,6.52,2025-02-04 07:33:12,19.56
bcb73ae8-1505-4970-ad0a-5ac705a899e9,Andrew Conrad,Houston,Falafel,5,8.66,2025-03-31 22:28:58,43.3
b7abd2e4-fd88-4f2f-bb16-cdb7c98cc8bc,Kristin Blake,Dallas,Shawarma,5,13.53,2025-02-13 01:30:29,67.65
82a53b55-03b1-4185-9ece-5852d477c1e6,Anna Clarke,San Antonio,Shawarma,2,10.71,2025-03-19 20:31:17,21.42
388e15d1-aa8d-44c1-a634-b2aa18bbf766,Michael Hill,Dallas,Shawarma,3,12.17,2025-01-17 16:27:32,36.51
1ffc563f-134f-4f2b-9f70-0d60b7daa7bd,Angela Anthony,Austin,Falafel,2,12.5,2025-01-07 15:39:01,25.0
3afc50be-054e-4789-992e-aaa741412036,Joshua May,Dallas,Baklava,5,6.99,2025-01-12 00:28:44,34.95
fe6306d8-9f46-4f3e-8d57-4efab74e896a,Jennifer Garrett,San Antonio,Gyro,1,14.52,2025-03-20 06:50:15,14.52
559d5eeb-ee88-4b38-b56e-4ca908a00a18,Amanda Campbell,Houston,Falafel,4,13.03,2025-01-04 09:14:42,52.12
3a0ab181-5db2-4571-9a38-6fbe5b33cf27,Jacob Harris,Austin,Baklava,2,8.8,2025-02-13 17:22:49,17.6
41b47d8f-df14-4441-9fec-c213b1ec1952,Lucas Webster,San Antonio,Salad,5,13.17,2025-02-13 09:02:50,65.85
49fd1570-8c5b-4ac7-8e2d-ff02a3451de5,Jacob Thompson,Austin,Gyro,2,6.58,2025-01-26 12:40:56,13.16
61226f95-6961-4fc6-9d02-b6e09687d725,Jessica Donovan,Houston,Salad,4,9.59,2025-02-07 19:39:24,38.36
c513995a-a9bb-4ef2-a8c3-e4263ef8f0f6,Joshua Davis,Houston,Baklava,1,14.71,2025-03-03 00:44:04,14.71
fc705e2c-ff19-4d4e-8204-bdf91929a990,Lacey Alvarez,San Antonio,Baklava,3,5.55,2025-01-29 08:37:43,16.65
855dfcaa-5f92-4a1c-842e-f58dd73d359d,William Beck,San Antonio,Baklava,5,14.79,2025-01-13 02:03:20,73.95
633c18a6-8cb4-47fc-9be8-1673b21e3af4,Bailey Perez,Austin,Baklava,2,7.4,2025-03-19 18:15:03,14.8
589f6da7-1a91-4cab-abdc-63ab4bf40a2d,Jeremy Butler,San Antonio,Salad,4,6.15,2025-02-04 09:30:26,24.6
f29fd630-80ab-4e9f-80c4-250a42f8e110,Karl Meyer,Austin,Salad,4,13.21,2025-02-23 20:04:20,52.84
1c7f36c1-9131-4b05-9a44-b243c683edbf,Jason Floyd,Dallas,Baklava,2,5.2,2025-03-04 22:33:27,10.4
91b5a609-f57e-4e56-8594-9d2912498f4a,Aaron Wood,Austin,Falafel,5,13.44,2025-01-21 20:06:06,67.2
1d60e7f5-d282-4b8b-b3e3-d756637a4e0c,Nicole Collins,Austin,Shawarma,3,14.8,2025-02-14 16:39:34,44.4
d57fba5e-584e-4dc7-9ae8-2c13014b7816,Alexander Smith,Houston,Baklava,5,14.4,2025-02-17 18:20:10,72.0
6b3764c4-6f1c-483a-b0e2-4225ea5e0492,Ethan Young,Houston,Salad,4,9.29,2025-01-25 20:31:40,37.16
b3f145cb-504d-4d12-99ae-8f0a05dcff1b,Sandra Myers,Austin,Baklava,3,6.06,2025-02-20 02:31:54,18.18
a183c40f-1a89-44c5-8110-3f913281e6b9,Angela Long,Dallas,Falafel,3,13.58,2025-01-12 15:43:07,40.74
5312e30b-75cc-47eb-8154-1e3ab4a3eeba,Michael Mcintyre,San Antonio,Baklava,3,9.74,2025-03-30 19:30:56,29.22
2193a1fb-69c2-40f1-9b1b-0126f4fbab4f,Cynthia Myers,Austin,Baklava,3,11.88,2025-01-07 16:43:01,35.64
779cb80e-d796-497d-abe9-f1ebaf139940,Denise Wilson,Austin,Shawarma,1,8.99,2025-03-19 03:50:57,8.99
b94a0240-bc8c-4d95-8f61-5dec8d06bb0d,Jennifer Kirby,San Antonio,Gyro,1,8.42,2025-03-03 15:27:28,8.42
033187b7-5a0e-4234-830e-c2706825be00,Monique Mason,San Antonio,Shawarma,5,11.85,2025-03-28 11:30:42,59.25
7484352d-d2d1-4ec3-8922-276f31d3c9b3,Emily Martin,Houston,Falafel,1,14.81,2025-03-26 15:59:43,14.81
df5bfe17-e7e9-4a96-b080-d532faef8779,Tammy Bruce,Austin,Falafel,3,9.93,2025-01-29 13:15:15,29.79
98cbb7fc-6f69-4dd1-a3bc-169d3466d3de,Julie Smith,Dallas,Gyro,1,12.22,2025-01-25 18:35:13,12.22
ca09bac3-c06a-46f5-ad22-8df01b8fdb35,Mrs. Jessica Ross MD,Austin,Baklava,5,10.73,2025-01-07 15:40:35,53.65
fca9ac29-94d6-4ba4-97fb-ea0a3c700402,Samuel Owens,San Antonio,Falafel,3,13.56,2025-01-10 12:19:42,40.68
56abc9c6-07d6-45ea-a2a3-d05c10c010ea,Daniel Morales,Dallas,Baklava,5,12.35,2025-04-03 15:10:30,61.75
eac5ce8c-cbaf-448d-afaf-ce73c8a28622,Christine Schultz,Austin,Falafel,3,9.15,2025-03-22 19:59:00,27.45
0b2cec53-65bb-4997-ba9c-17e47c0affd7,Joseph Gonzalez DDS,Houston,Baklava,4,7.91,2025-01-18 04:35:11,31.64
d406e2b8-132a-4bd7-b038-e16797634364,Sonia Rodriguez,Austin,Baklava,2,13.18,2025-02-05 12:36:07,26.36
4a8386d2-eb4d-4258-b3d8-60fb54f32b3c,Megan Edwards,Dallas,Baklava,4,9.35,2025-03-31 08:13:23,37.4
e11d6663-9fee-4149-b94c-86bd72028ef2,Curtis Norman,Dallas,Salad,2,8.89,2025-01-01 12:12:04,17.78
c3e1982c-ebe9-4fef-bb27-835bfb30c31a,Gary Carr,Austin,Shawarma,2,12.07,2025-01-28 10:58:41,24.14
1a02dab3-8efb-49c2-af20-17a410ec655f,Peter Castro,San Antonio,Gyro,2,5.04,2025-03-25 02:08:03,10.08
bf698331-a346-495e-87ca-3455f2e520d0,Rachel Mcdonald,Dallas,Shawarma,3,9.91,2025-02-09 15:14:13,29.73
13386ed2-a170-4427-92b9-f1b8161d6f49,Patricia Rogers,Austin,Gyro,2,14.42,2025-01-11 02:47:59,28.84
62396d77-9a1d-476c-bf4a-ca219c2a3442,Christine Tanner,San Antonio,Falafel,4,12.75,2025-01-26 15:27:15,51.0
cf82f44d-3347-4be1-b895-0f0547cc3048,Jon Steele,San Antonio,Baklava,3,8.23,2025-01-01 08:34:04,24.69
ccfe5d8b-c585-4dde-b253-7238c84ea05b,William Harris,Dallas,Shawarma,2,11.26,2025-02-13 16:27:47,22.52
aff2b0e1-d19c-4b37-9031-fea546aaeeb0,Christopher Wright,San Antonio,Salad,5,13.7,2025-03-31 10:19:01,68.5
eacdb6ff-f7e7-4808-aa03-aec99e4948b9,Eric Wilson,Houston,Baklava,1,6.13,2025-03-31 15:53:05,6.13
67e2c112-9280-4e9e-b1d4-da063d8fe726,Sheila Hodge,Austin,Falafel,2,10.45,2025-01-21 20:04:58,20.9
b3b4ca5c-4b3c-4623-a068-c2989f41388f,Courtney Lopez,Austin,Falafel,1,7.22,2025-02-26 06:53:14,7.22
ad5b5722-3c61-4ffc-a7d1-af8421faa5d9,Brian Campbell,Dallas,Falafel,3,7.08,2025-01-06 06:03:26,21.24
a1162181-997f-4862-ae4f-0f0db0ec2f2b,Ronald Wilson,Austin,Shawarma,2,13.5,2025-03-06 18:36:47,27.0
7c7de71e-f245-464c-870b-4578de97b75b,Michael Gibson,San Antonio,Gyro,3,9.28,2025-02-23 20:37:46,27.84
59e27d75-91df-489a-aee1-19476d2a02a8,Michael Davis,San Antonio,Gyro,2,11.99,2025-02-23 05:51:47,23.98
2d625fca-ee03-4476-935c-dc7536d654ab,Timothy Mack,Houston,Baklava,5,14.21,2025-03-25 04:59:18,71.05
0d285274-f3d9-4558-8dfe-63a9f8f67006,Brandon Robinson,Austin,Salad,5,10.73,2025-01-18 08:46:39,53.65
a0ef0a0c-76cf-4d44-a85d-5e1df1efea68,Jennifer Evans,Houston,Shawarma,4,7.97,2025-01-11 05:33:04,31.88
623ce553-2adb-4e35-abbf-6169c0d21987,Joan Campbell,Houston,Gyro,5,7.93,2025-01-17 13:25:01,39.65
963271dc-a60b-4ac8-a6a1-ce42665826e4,Allison Lee,Dallas,Shawarma,5,11.12,2025-03-02 03:40:56,55.6
569e6fe7-5137-449d-bbd2-80b472ec937f,Gerald Hill,Dallas,Gyro,1,7.25,2025-01-25 04:36:50,7.25
cb81ab01-f8cb-4d77-85df-9132e6686059,Jeffrey Rosales,Houston,Gyro,2,5.35,2025-03-27 16:39:58,10.7
e7725e42-ea8f-4999-b6ee-58c9c7482d93,Bryan Sandoval,Houston,Gyro,5,8.37,2025-03-20 23:21:19,41.85
3acf1c50-95c5-47cf-9ff1-a405bb5e6aba,Tara Gaines,San Antonio,Gyro,3,5.73,2025-01-20 21:02:54,17.19
93348add-8de0-4d3f-b9f2-5fe23817d310,Christopher Pena,San Antonio,Gyro,5,6.79,2025-03-08 02:29:46,33.95
2596e63f-5611-4112-8259-c81716403a4a,Eric Griffith,Dallas,Shawarma,5,11.76,2025-02-20 03:04:44,58.8
0ad36554-2b37-425b-bfe5-6f17d15501b7,Zachary Marquez,Dallas,Shawarma,1,12.51,2025-02-13 17:52:53,12.51
9c722237-0705-4642-80c6-49f6c3483ea7,Johnny Owens,Austin,Salad,5,10.02,2025-02-03 10:35:29,50.1
bf985cb7-3684-4a49-be06-507bb8498ef3,Paula Robertson,Dallas,Baklava,4,13.11,2025-03-30 10:21:53,52.44
4d165782-68a4-4bcb-b28b-8281c0275c2a,Michael Murillo,Dallas,Shawarma,4,8.97,2025-01-06 20:26:15,35.88
060528a4-8f0d-4231-a76e-c0489b005fb8,Christina Higgins,Austin,Shawarma,2,9.94,2025-01-06 20:15:15,19.88
2222752a-0051-423a-b718-ac7e0730fbf1,Matthew Walker,San Antonio,Salad,5,8.23,2025-02-22 05:25:31,41.15
6bd78a86-11e7-46a5-a5d3-ab12937485f0,Cynthia Hudson,Austin,Shawarma,5,14.17,2025-03-19 18:50:03,70.85
fab9af99-a121-4c67-8f93-2261f2dce883,Megan Carrillo,Houston,Salad,4,10.14,2025-01-26 07:53:30,40.56
33ab211e-4970-4b9b-aac8-dbc4d582e603,Cathy Johnson,San Antonio,Baklava,3,8.68,2025-02-17 09:13:24,26.04
10d79f29-8309-468e-9216-6fa6078e79f5,David Contreras,Dallas,Baklava,4,11.81,2025-02-14 02:32:24,47.24
7ed88c8b-5cbf-4005-b712-95bd7640cd30,Katherine Li,Dallas,Baklava,4,10.27,2025-02-18 17:49:06,41.08
4faaba73-80c6-4d4d-9536-68739af6280e,Jesse Reed,Austin,Falafel,1,8.64,2025-01-04 14:06:26,8.64
0f5bf8c7-44dd-4cc4-87eb-a9c706114682,Leonard Lewis,Austin,Salad,5,10.6,2025-02-15 03:38:46,53.0
b86f0256-740e-43e0-85b2-2376c4508777,Anita Rose,Austin,Baklava,4,9.88,2025-01-26 12:38:11,39.52
fd985db6-4554-4987-aaca-21adbe2aa705,Courtney Hurst,Houston,Gyro,3,5.45,2025-02-21 22:00:30,16.35
5a82c44c-9490-4250-8355-c3675ac654bd,Michael Perez,Houston,Baklava,4,14.82,2025-04-01 03:56:33,59.28
cf106d71-9d29-4ad9-a3dd-e1bc1ce43a56,Amanda Salas,Dallas,Falafel,5,6.83,2025-01-12 14:31:17,34.15
8e5a6116-7b47-47b5-a887-b92f0180d074,Natalie Ewing,San Antonio,Salad,2,10.08,2025-03-14 14:54:38,20.16
0468c07a-154b-49ca-a079-18c2c63bc79d,Meredith Perez,Dallas,Salad,3,9.06,2025-02-11 11:01:39,27.18
6d395133-e90b-4435-9458-65379f562b33,Lisa Simmons,Austin,Salad,2,8.08,2025-03-13 17:31:44,16.16
37c3a64e-4c34-47bd-81f6-29734bb75955,Michael King,Dallas,Salad,4,10.66,2025-01-30 20:01:34,42.64
db681ee5-faa8-4cd8-b0e1-08004141b8f4,Steven Gross,San Antonio,Gyro,1,14.64,2025-03-25 22:15:41,14.64
53e2430f-ef99-490b-99f3-24fc7a1bc3e9,Dustin Sawyer,Dallas,Baklava,5,13.78,2025-03-07 17:54:12,68.9
c85d27f3-0e9a-4d1f-a40f-623fe958e531,Kyle Barry,Houston,Salad,5,6.1,2025-02-15 06:58:18,30.5
9fc88fd3-8d8f-4878-bcbd-8184706077af,Steven Smith,Austin,Gyro,1,7.84,2025-03-08 05:35:59,7.84
e3aec57b-f7d5-4edd-9fcc-e2f6e4b10bf4,Jennifer Reid,San Antonio,Baklava,1,5.95,2025-01-06 16:40:25,5.95
b8155184-66c1-4ca4-a6c0-92554ed6b879,Mark Hess,San Antonio,Salad,3,12.43,2025-03-29 07:09:13,37.29
637a0138-e94c-457e-92aa-1d53e5c40278,David Smith,Houston,Salad,2,7.62,2025-03-30 14:15:08,15.24
f48db9d0-4f21-4661-9ae4-9cbb6785dc98,John Gomez,San Antonio,Baklava,3,14.7,2025-03-02 08:47:05,44.1
dcb61d45-95c4-430b-aace-922d2e3b14fc,Shannon Pacheco,Houston,Gyro,2,7.85,2025-03-16 15:55:21,15.7
74060384-1f82-48c5-a1b8-4d27acd88578,Paul Zavala,Houston,Salad,1,14.79,2025-02-18 23:18:43,14.79
96153777-0b03-4347-885d-fd359ea16f05,Catherine Armstrong,Austin,Salad,1,9.76,2025-03-16 23:47:09,9.76
0aba3e16-fe28-4cd4-bd1c-7f7258af5f2e,Sarah Lambert,Dallas,Falafel,4,13.24,2025-01-26 11:46:39,52.96
d7af3a24-e441-4647-b123-ca7bdc5f3c55,Robert Howard,Dallas,Falafel,2,14.82,2025-03-06 03:59:35,29.64
53aff2dd-b0cf-49f9-a848-6697a173fcc3,Logan Miller,San Antonio,Gyro,2,9.19,2025-01-15 11:04:17,18.38
70567f86-5abc-49a6-aeb9-4bebf85380a6,Vanessa Sanchez,Dallas,Falafel,3,5.99,2025-01-04 01:34:17,17.97
45504a57-9e94-4a3d-b27f-f3c43766065f,Robert Hayes,Houston,Salad,4,7.82,2025-03-23 16:15:29,31.28
6e43aa88-d352-468e-874a-dc38b72a2f67,Susan Schultz,Dallas,Shawarma,5,5.53,2025-01-23 16:17:35,27.65
e11aa417-4501-4edf-889c-33476582d68e,Deanna Wheeler,Houston,Gyro,5,12.01,2025-02-07 20:08:54,60.05
c1f8d768-bb48-4c65-ae01-6f1e11086ed8,David Barnett,San Antonio,Baklava,2,12.0,2025-02-24 16:08:07,24.0
6c53f568-658d-40d3-b5ec-683f306b61d4,Phillip Jones,Houston,Gyro,4,7.72,2025-03-31 06:08:02,30.88
bb8141b6-11bf-4d51-bd57-67c31e80acb8,Devon Mccarty,Austin,Baklava,5,13.72,2025-03-26 02:59:06,68.6
8b3573c5-7b9c-4e1c-b58a-2bc5ff1d6110,Peter Ewing,San Antonio,Gyro,4,14.87,2025-03-10 03:53:11,59.48
937d77d5-9062-40e2-899a-d98fda54f7f2,Michael Burgess,Dallas,Baklava,5,14.6,2025-02-19 04:09:42,73.0
0ce87894-75b7-4b13-9cef-cbdb0af01bfa,Elizabeth Hardin,Dallas,Baklava,4,9.67,2025-01-27 14:47:39,38.68
2fbf3b60-2b98-4b4f-9004-78308e4ffe4a,Daniel Carroll,Austin,Falafel,2,9.88,2025-03-26 10:09:14,19.76
4edd9fb0-e230-4903-b6c4-4bbd70e96ae3,Mitchell Higgins DDS,Dallas,Falafel,4,9.36,2025-02-18 11:23:40,37.44
b04b548d-8bb8-4046-b93b-51d592d8e1bc,Walter Fitzgerald,Dallas,Salad,4,13.9,2025-01-02 19:02:14,55.6
90c65414-b2ca-4b77-aea3-57cad0ea481d,Michael Harrison,Dallas,Gyro,3,9.01,2025-02-04 17:50:14,27.03
52e96414-7fa0-4db8-876e-12a998167c78,Jacqueline Peterson,Austin,Baklava,5,10.28,2025-02-06 17:06:27,51.4
67727b90-9065-45d1-86eb-d6076f3e8f7c,James Stephenson,Dallas,Shawarma,1,12.81,2025-02-10 07:04:26,12.81
dd4e418f-fc8f-4321-99f1-6d77d110fe98,Nathan Mathews,Houston,Falafel,1,6.57,2025-02-02 21:25:09,6.57
e4e9d5f4-4256-4548-bf1d-5a412066cc26,Kevin Wiggins,Dallas,Falafel,4,9.58,2025-03-22 01:43:34,38.32
d1078ab2-4967-48f0-a5e4-59882e4e87f0,James Richardson,San Antonio,Shawarma,3,7.89,2025-02-23 01:35:09,23.67
a47ff99a-4954-44f6-94e3-ce5f6301e3f2,Tracy Castillo,Austin,Gyro,2,13.0,2025-03-28 13:49:10,26.0
a036eeaf-1d72-4624-94f0-439bee225328,Michael Rodgers,Houston,Falafel,3,5.93,2025-03-13 20:26:16,17.79
4db8f2c7-c816-42c9-b5b7-ec2947525d1e,Jeffery Johnston,San Antonio,Falafel,1,14.94,2025-03-06 00:48:13,14.94
a6b5d623-6e2f-4562-9a78-254e1de1cd78,Patricia Klein,Austin,Salad,3,6.0,2025-03-20 12:41:11,18.0
dc993986-d809-4828-af28-d2d4ebe72916,Sarah Cox,Dallas,Falafel,5,11.64,2025-03-01 15:51:48,58.2
8eb29604-33ca-4292-8a9c-66b8cfe5ad97,Randall Carlson,Dallas,Baklava,5,7.91,2025-01-07 02:37:32,39.55
8e0be4fc-3f7e-437e-be57-b565d5ebb1d6,Michael Lewis,Houston,Salad,3,10.34,2025-03-15 08:02:40,31.02
edf8d784-e943-443b-bf66-124ab6f1f43a,Jason Fernandez,San Antonio,Falafel,1,13.68,2025-02-22 10:41:02,13.68
db583c47-6d9f-41d1-9962-d301dd2c409f,Michelle Petersen,Austin,Shawarma,2,5.33,2025-03-20 18:19:55,10.66
5b813a67-9112-4cde-afeb-2535a92c9420,Kelly Griffin,Austin,Gyro,3,7.92,2025-01-22 16:31:09,23.76
b362cb4b-165d-41a8-8a6d-6caff9234246,Adam Williams,San Antonio,Salad,3,9.62,2025-01-21 05:59:10,28.86
497e56a8-68bb-4e22-9eb8-37917fe6e1d1,Beverly Taylor,San Antonio,Baklava,1,7.17,2025-01-17 23:53:59,7.17
cc88b969-e669-4876-a831-1ca0394ca1e9,Nicholas Gonzalez,Houston,Gyro,5,10.29,2025-01-01 05:12:47,51.45
ac1d6ec9-6a26-4c65-9a0a-25cd70f4d560,Joshua Ward,Houston,Salad,5,10.26,2025-03-11 07:21:06,51.3
19b1a3b6-3907-47ee-9d9a-60919d4ee372,Vanessa Jones,San Antonio,Baklava,4,8.68,2025-03-19 20:37:28,34.72
93f259ed-f52b-4403-87e9-77b1176ed326,Lawrence Rogers,Austin,Shawarma,5,14.77,2025-01-25 23:26:59,73.85
2e5851be-7144-4593-bdba-c96e0d6aa5a8,Julie Smith,Houston,Shawarma,1,13.77,2025-02-11 18:22:34,13.77
14f78a2c-1e5e-449b-9ca4-bb5e1786f819,David Sanders,San Antonio,Gyro,1,7.62,2025-03-01 21:20:31,7.62
